date,order_id,customer_name,product_category,product_name,quantity_sold,unit_price,total_revenue,payment_method,delivery_status
2025-01-15,ORD10272,Diana Lee,Clothing,Jeans,5,160.11,800.5500000000001,Credit Card,Pending
2024-10-13,ORD10273,Hannah White,Books,Non-Fiction,4,328.58,1314.32,PayPal,Delivered
2024-09-16,ORD10274,Julia Adams,Home Appliances,Air Fryer,5,479.01,2395.05,Credit Card,Delivered
2024-09-12,ORD10275,Edward Kim,Books,Comics,5,154.76,773.8,PayPal,Delivered
2024-10-15,ORD10276,Alice Johnson,Clothing,T-Shirt,5,135.02,675.1,Credit Card,Delivered
2024-11-27,ORD10277,Alice Johnson,Books,Comics,2,412.12,824.24,Credit Card,Delivered
2025-01-20,ORD10278,Edward Kim,Electronics,Smartwatch,3,151.84,455.52,Cash,Pending
2024-12-08,ORD10279,Alice Johnson,Beauty,Perfume,4,415.71,1662.84,Credit Card,Delivered
2024-10-16,ORD10280,Hannah White,Home Appliances,Vacuum Cleaner,3,79.81,239.43,Credit Card,Delivered
2024-12-27,ORD10281,Diana Lee,Books,Fiction,1,62.59,62.59,Credit Card,Delivered
2025-02-21,ORD10282,Ian Black,Books,Comics,3,18.12,54.36,Cash,Delivered
2024-09-23,ORD10283,Ian Black,Books,Comics,2,225.48,450.96,PayPal,Delivered
2025-01-16,ORD10284,Alice Johnson,Books,Biography,3,371.26,1113.78,Cash,Delivered
2025-02-04,ORD10285,Charlie Davis,Books,Fiction,3,294.06,882.1800000000001,Credit Card,Delivered
2025-01-19,ORD10286,Charlie Davis,Home Appliances,Vacuum Cleaner,1,218.43,218.43,PayPal,Delivered
2025-02-04,ORD10287,Bob Smith,Electronics,Smartphone,1,387.91,387.91,PayPal,Pending
2024-10-05,ORD10288,Julia Adams,Beauty,Lipstick,5,293.44,1467.2,PayPal,Cancelled
2024-10-30,ORD10289,Fiona Green,Home Appliances,Microwave,4,241.05,964.2,Credit Card,Delivered
2025-01-18,ORD10290,Charlie Davis,Books,Biography,5,342.74,1713.7,PayPal,Pending
2024-10-13,ORD10291,Ian Black,Home Appliances,Air Fryer,1,324.16,324.16,Credit Card,Pending
2024-11-13,ORD10292,Ian Black,Beauty,Eyeliner,1,435.94,435.94,Cash,Delivered
2024-12-03,ORD10293,Edward Kim,Home Appliances,Vacuum Cleaner,3,99.51,298.53000000000003,PayPal,Delivered
2024-10-23,ORD10294,Edward Kim,Home Appliances,Vacuum Cleaner,1,334.41,334.41,Credit Card,Delivered
2024-12-21,ORD10295,Charlie Davis,Electronics,Smartphone,1,93.24,93.24,Credit Card,Pending
2025-01-20,ORD10296,Alice Johnson,Clothing,Jeans,2,225.77,451.54,PayPal,Delivered
2024-10-15,ORD10297,Bob Smith,Home Appliances,Microwave,5,329.1,1645.5,Cash,Delivered
2024-11-06,ORD10298,Charlie Davis,Books,Non-Fiction,2,41.81,83.62,Credit Card,Delivered
2024-12-17,ORD10299,Fiona Green,Beauty,Lipstick,3,483.83,1451.49,Credit Card,Delivered
2024-09-09,ORD10300,Charlie Davis,Beauty,Foundation,3,387.76,1163.28,Cash,Cancelled
2024-10-04,ORD10301,Bob Smith,Beauty,Lipstick,3,293.83,881.49,Credit Card,Delivered
2024-09-24,ORD10302,Diana Lee,Electronics,Smartphone,3,173.47,520.41,Cash,Delivered
2024-12-21,ORD10303,Charlie Davis,Home Appliances,Air Fryer,4,311.3,1245.2,PayPal,Cancelled
2024-09-11,ORD10304,Fiona Green,Books,Fiction,5,335.42,1677.1000000000001,PayPal,Delivered
2024-11-21,ORD10305,Fiona Green,Clothing,Jacket,5,249.43,1247.15,Credit Card,Delivered
2024-11-28,ORD10306,Alice Johnson,Electronics,Smartphone,4,100.1,400.4,Credit Card,Delivered
2024-09-07,ORD10307,Hannah White,Books,Biography,4,236.67,946.68,Cash,Delivered
2024-12-03,ORD10308,Charlie Davis,Home Appliances,Refrigerator,5,415.07,2075.35,PayPal,Delivered
2024-12-19,ORD10309,Edward Kim,Electronics,Headphones,4,119.11,476.44,PayPal,Cancelled
2024-12-27,ORD10310,Fiona Green,Clothing,Jeans,4,381.09,1524.36,Credit Card,Delivered
2024-11-30,ORD10311,George Brown,Electronics,Laptop,1,483.06,483.06,Cash,Cancelled
2025-02-26,ORD10312,Alice Johnson,Beauty,Eyeliner,4,285.96,1143.84,Credit Card,Delivered
2024-12-20,ORD10313,Edward Kim,Electronics,Headphones,5,270.32,1351.6,PayPal,Delivered
2024-12-08,ORD10314,Ian Black,Clothing,Sneakers,3,488.12,1464.3600000000001,PayPal,Pending
2025-01-05,ORD10315,Ian Black,Books,Biography,4,122.54,490.16,PayPal,Delivered
2024-09-20,ORD10316,Fiona Green,Beauty,Perfume,4,414.02,1656.08,PayPal,Delivered
2024-12-31,ORD10317,Diana Lee,Beauty,Lipstick,1,280.33,280.33,PayPal,Pending
2025-01-16,ORD10318,Julia Adams,Books,Non-Fiction,5,112.36,561.8,Cash,Delivered
2024-12-25,ORD10319,Charlie Davis,Books,Fiction,1,31.24,31.24,Cash,Delivered
2025-01-30,ORD10320,Diana Lee,Books,Biography,2,353.39,706.78,PayPal,Delivered
2025-01-15,ORD10321,Edward Kim,Beauty,Perfume,4,17.8,71.2,Credit Card,Pending
2024-09-27,ORD10322,Edward Kim,Beauty,Perfume,3,221.04,663.12,PayPal,Delivered
2025-02-23,ORD10323,Ian Black,Beauty,Lipstick,5,151.14,755.6999999999999,Cash,Delivered
2024-09-09,ORD10324,Ian Black,Home Appliances,Air Fryer,1,67.91,67.91,Cash,Delivered
2025-01-21,ORD10325,Hannah White,Beauty,Lipstick,3,379.06,1137.18,Credit Card,Delivered
2025-01-20,ORD10326,George Brown,Books,Comics,3,199.05,597.1500000000001,Cash,Delivered
2025-02-04,ORD10327,Alice Johnson,Beauty,Eyeliner,4,130.35,521.4,Cash,Delivered
2025-02-22,ORD10328,Diana Lee,Books,Biography,2,397.33,794.66,PayPal,Delivered
2024-11-04,ORD10329,Edward Kim,Home Appliances,Refrigerator,2,12.54,25.08,Credit Card,Delivered
2024-10-17,ORD10330,Edward Kim,Clothing,Sneakers,5,305.46,1527.3,Credit Card,Delivered
2025-02-12,ORD10331,George Brown,Books,Non-Fiction,3,213.14,639.42,Cash,Delivered
2025-01-13,ORD10332,Ian Black,Home Appliances,Refrigerator,5,354.55,1772.75,Credit Card,Cancelled
2024-09-01,ORD10333,Edward Kim,Beauty,Perfume,5,479.8,2399.0,PayPal,Delivered
2024-11-23,ORD10334,Fiona Green,Home Appliances,Vacuum Cleaner,2,132.17,264.34,PayPal,Delivered
2024-11-19,ORD10335,George Brown,Beauty,Lipstick,5,65.24,326.2,Cash,Delivered
2024-12-22,ORD10336,Ian Black,Electronics,Smartphone,4,251.1,1004.4,Cash,Delivered
2024-09-20,ORD10337,Diana Lee,Beauty,Foundation,1,29.39,29.39,Cash,Pending
2024-10-19,ORD10338,Diana Lee,Books,Non-Fiction,3,213.28,639.84,Cash,Delivered
2025-02-15,ORD10339,Julia Adams,Beauty,Foundation,5,251.15,1255.75,Cash,Delivered
2025-02-17,ORD10340,Julia Adams,Electronics,Laptop,5,93.54,467.70000000000005,Credit Card,Cancelled
2025-01-09,ORD10341,Ian Black,Electronics,Smartphone,1,396.09,396.09,PayPal,Cancelled
2024-12-29,ORD10342,Bob Smith,Clothing,Sneakers,4,224.15,896.6,PayPal,Delivered
2024-10-27,ORD10343,George Brown,Books,Biography,5,257.86,1289.3000000000002,PayPal,Pending
2024-10-05,ORD10344,George Brown,Electronics,Smartphone,2,15.14,30.28,PayPal,Pending
2024-10-29,ORD10345,Edward Kim,Home Appliances,Refrigerator,2,391.55,783.1,Cash,Pending
2025-01-17,ORD10346,Fiona Green,Electronics,Smartphone,4,75.05,300.2,Cash,Delivered
2024-11-15,ORD10347,George Brown,Home Appliances,Vacuum Cleaner,1,191.73,191.73,PayPal,Pending
2025-01-31,ORD10348,Alice Johnson,Beauty,Foundation,3,307.13,921.39,Credit Card,Delivered
2024-11-02,ORD10349,George Brown,Home Appliances,Refrigerator,2,330.95,661.9,Cash,Delivered
2024-12-14,ORD10350,Edward Kim,Electronics,Smartphone,4,62.28,249.12,Credit Card,Delivered
2024-09-18,ORD10351,Hannah White,Clothing,T-Shirt,2,296.38,592.76,Credit Card,Delivered
2024-12-30,ORD10352,Julia Adams,Clothing,T-Shirt,2,355.86,711.72,PayPal,Delivered
2024-10-09,ORD10353,George Brown,Books,Fiction,4,259.64,1038.56,Credit Card,Delivered
2025-01-02,ORD10354,Charlie Davis,Home Appliances,Refrigerator,4,81.81,327.24,Cash,Delivered
2024-08-31,ORD10355,George Brown,Electronics,Headphones,1,436.24,436.24,Cash,Delivered
2024-11-30,ORD10356,Fiona Green,Beauty,Perfume,3,165.86,497.58000000000004,Credit Card,Delivered
2024-09-01,ORD10357,George Brown,Home Appliances,Vacuum Cleaner,2,12.2,24.4,Cash,Delivered
2024-08-30,ORD10358,Charlie Davis,Beauty,Lipstick,1,65.82,65.82,PayPal,Pending
2024-11-10,ORD10359,Diana Lee,Electronics,Laptop,2,419.24,838.48,PayPal,Pending
2024-10-04,ORD10360,Hannah White,Electronics,Smartphone,1,183.25,183.25,PayPal,Cancelled
2024-10-11,ORD10361,Bob Smith,Home Appliances,Air Fryer,4,432.14,1728.56,Cash,Delivered
2024-11-10,ORD10362,Alice Johnson,Beauty,Perfume,5,38.49,192.45000000000002,PayPal,Delivered
2024-12-02,ORD10363,Julia Adams,Beauty,Foundation,4,390.0,1560.0,Credit Card,Delivered
2024-09-05,ORD10364,Bob Smith,Electronics,Laptop,4,443.82,1775.28,Credit Card,Delivered
2024-12-19,ORD10365,Charlie Davis,Home Appliances,Microwave,2,399.4,798.8,PayPal,Pending
2025-01-05,ORD10366,Fiona Green,Electronics,Smartphone,3,447.75,1343.25,Cash,Delivered
2024-11-04,ORD10367,Fiona Green,Home Appliances,Microwave,5,129.74,648.7,Credit Card,Pending
2024-12-31,ORD10368,Charlie Davis,Books,Comics,4,83.93,335.72,Cash,Delivered
2024-09-26,ORD10369,Hannah White,Beauty,Perfume,1,266.7,266.7,Credit Card,Delivered
2024-11-20,ORD10370,Charlie Davis,Beauty,Lipstick,5,218.49,1092.45,PayPal,Delivered
2025-02-06,ORD10371,Julia Adams,Books,Comics,2,10.19,20.38,Credit Card,Delivered
2024-12-31,ORD10372,George Brown,Electronics,Smartwatch,3,491.17,1473.51,PayPal,Delivered
2024-12-11,ORD10373,Julia Adams,Clothing,Sneakers,3,78.1,234.29999999999998,PayPal,Pending
2024-11-10,ORD10374,Diana Lee,Home Appliances,Air Fryer,3,12.14,36.42,Credit Card,Cancelled
2024-12-17,ORD10375,Alice Johnson,Home Appliances,Refrigerator,3,214.04,642.12,PayPal,Delivered
2025-02-13,ORD10376,Ian Black,Beauty,Perfume,4,151.88,607.52,PayPal,Pending
2024-10-29,ORD10377,Ian Black,Books,Comics,2,73.15,146.3,Credit Card,Delivered
2024-09-08,ORD10378,Edward Kim,Beauty,Foundation,3,426.04,1278.1200000000001,PayPal,Delivered
2024-08-31,ORD10379,Julia Adams,Beauty,Lipstick,2,469.45,938.9,Cash,Cancelled
2024-12-28,ORD10380,Bob Smith,Clothing,Jeans,2,247.12,494.24,Credit Card,Pending
2024-12-25,ORD10381,Edward Kim,Books,Comics,5,262.99,1314.95,Credit Card,Pending
2024-11-18,ORD10382,George Brown,Books,Fiction,2,49.61,99.22,PayPal,Delivered
2024-10-26,ORD10383,George Brown,Beauty,Lipstick,2,359.92,719.84,Credit Card,Delivered
2025-01-05,ORD10384,Edward Kim,Electronics,Smartwatch,3,172.02,516.0600000000001,PayPal,Delivered
2025-01-10,ORD10385,Diana Lee,Beauty,Perfume,1,26.75,26.75,Cash,Delivered
2025-01-02,ORD10386,Bob Smith,Home Appliances,Air Fryer,2,387.59,775.18,Cash,Cancelled
2024-11-04,ORD10387,Diana Lee,Books,Comics,4,276.12,1104.48,Credit Card,Delivered
2024-09-21,ORD10388,Julia Adams,Home Appliances,Vacuum Cleaner,3,163.97,491.90999999999997,Credit Card,Delivered
2024-12-26,ORD10389,Julia Adams,Books,Fiction,3,339.57,1018.71,Credit Card,Delivered
2024-09-06,ORD10390,Fiona Green,Beauty,Lipstick,1,353.83,353.83,Credit Card,Cancelled
2025-01-29,ORD10391,George Brown,Electronics,Laptop,5,192.34,961.7,Credit Card,Cancelled
2024-11-27,ORD10392,Alice Johnson,Books,Comics,1,158.33,158.33,PayPal,Delivered
2025-02-07,ORD10393,Charlie Davis,Books,Comics,5,359.55,1797.75,Cash,Delivered
2025-02-10,ORD10394,Edward Kim,Beauty,Lipstick,3,118.54,355.62,Cash,Delivered
2024-11-26,ORD10395,Bob Smith,Beauty,Eyeliner,1,257.87,257.87,PayPal,Delivered
2025-01-26,ORD10396,Edward Kim,Books,Biography,3,54.48,163.44,Cash,Pending
2024-09-16,ORD10397,Hannah White,Clothing,T-Shirt,2,95.84,191.68,Cash,Delivered
2024-11-28,ORD10398,Ian Black,Books,Non-Fiction,4,227.34,909.36,PayPal,Delivered
2025-01-24,ORD10399,Ian Black,Home Appliances,Vacuum Cleaner,4,336.45,1345.8,Credit Card,Delivered
2025-02-12,ORD10400,Edward Kim,Beauty,Perfume,2,430.53,861.06,Credit Card,Pending
2024-11-18,ORD10401,George Brown,Beauty,Lipstick,1,471.41,471.41,PayPal,Delivered
2024-10-09,ORD10402,Julia Adams,Electronics,Smartphone,5,221.03,1105.15,PayPal,Delivered
2024-11-07,ORD10403,George Brown,Electronics,Headphones,3,240.29,720.87,Credit Card,Delivered
2024-11-14,ORD10404,Hannah White,Books,Non-Fiction,1,420.82,420.82,PayPal,Delivered
2025-01-26,ORD10405,Ian Black,Electronics,Smartphone,3,444.17,1332.51,Credit Card,Delivered
2024-11-01,ORD10406,Julia Adams,Beauty,Eyeliner,3,356.19,1068.57,Cash,Pending
2024-12-02,ORD10407,Alice Johnson,Clothing,T-Shirt,5,224.18,1120.9,PayPal,Delivered
2025-02-24,ORD10408,Ian Black,Home Appliances,Refrigerator,2,145.32,290.64,Cash,Pending
2025-02-11,ORD10409,Hannah White,Beauty,Foundation,3,32.72,98.16,PayPal,Delivered
2025-01-15,ORD10410,Fiona Green,Home Appliances,Vacuum Cleaner,2,447.72,895.44,Credit Card,Delivered
2024-12-13,ORD10411,Diana Lee,Electronics,Headphones,3,348.4,1045.1999999999998,Cash,Delivered
2024-12-06,ORD10412,Bob Smith,Books,Biography,2,345.58,691.16,PayPal,Delivered
2024-11-22,ORD10413,Hannah White,Clothing,Jeans,3,391.1,1173.3000000000002,Credit Card,Pending
2024-09-28,ORD10414,Hannah White,Electronics,Smartwatch,2,272.19,544.38,Cash,Delivered
2024-10-05,ORD10415,Julia Adams,Books,Comics,5,146.4,732.0,Cash,Delivered
2024-10-02,ORD10416,Bob Smith,Home Appliances,Air Fryer,5,202.97,1014.85,Cash,Delivered
2025-02-11,ORD10417,Julia Adams,Electronics,Headphones,1,479.95,479.95,Credit Card,Delivered
2024-09-29,ORD10418,Bob Smith,Beauty,Perfume,3,120.1,360.29999999999995,PayPal,Delivered
2024-11-09,ORD10419,Ian Black,Books,Non-Fiction,3,197.15,591.45,Cash,Delivered
2024-08-30,ORD10420,Diana Lee,Beauty,Lipstick,1,338.34,338.34,Credit Card,Delivered
2025-01-24,ORD10421,Hannah White,Clothing,Sneakers,5,168.19,840.95,PayPal,Delivered
2024-09-21,ORD10422,Edward Kim,Electronics,Smartwatch,1,442.32,442.32,Cash,Delivered
2024-11-23,ORD10423,Charlie Davis,Beauty,Eyeliner,3,375.79,1127.3700000000001,Credit Card,Cancelled
2025-01-19,ORD10424,Bob Smith,Books,Comics,4,266.94,1067.76,Cash,Pending
2024-10-05,ORD10425,Hannah White,Home Appliances,Vacuum Cleaner,5,74.32,371.59999999999997,Credit Card,Delivered
2024-09-11,ORD10426,Bob Smith,Clothing,Jeans,5,38.28,191.4,PayPal,Delivered
2024-10-09,ORD10427,Julia Adams,Clothing,Jacket,1,119.64,119.64,Cash,Delivered
2025-01-12,ORD10428,Diana Lee,Clothing,T-Shirt,4,58.02,232.08,Credit Card,Delivered
2024-12-27,ORD10429,Bob Smith,Home Appliances,Air Fryer,5,419.44,2097.2,Cash,Delivered
2024-10-14,ORD10430,Julia Adams,Home Appliances,Refrigerator,4,478.09,1912.36,Cash,Delivered
2024-11-03,ORD10431,Edward Kim,Home Appliances,Vacuum Cleaner,5,267.18,1335.9,PayPal,Delivered
2024-10-10,ORD10432,Charlie Davis,Books,Comics,4,79.76,319.04,Cash,Delivered
2024-10-12,ORD10433,Alice Johnson,Books,Fiction,5,289.38,1446.9,Cash,Delivered
2024-09-09,ORD10434,Alice Johnson,Beauty,Eyeliner,2,124.34,248.68,PayPal,Delivered
2025-02-14,ORD10435,Julia Adams,Books,Fiction,3,56.33,168.99,Cash,Pending
2024-12-18,ORD10436,George Brown,Books,Comics,3,397.24,1191.72,Cash,Delivered
2024-12-25,ORD10437,Hannah White,Beauty,Perfume,2,187.64,375.28,PayPal,Pending
2024-10-10,ORD10438,Diana Lee,Electronics,Laptop,3,340.23,1020.69,PayPal,Delivered
2024-11-20,ORD10439,Edward Kim,Electronics,Laptop,1,403.09,403.09,PayPal,Pending
2025-01-26,ORD10440,Julia Adams,Electronics,Smartwatch,1,315.59,315.59,PayPal,Delivered
2025-01-02,ORD10441,Edward Kim,Books,Biography,3,273.44,820.3199999999999,PayPal,Delivered
2025-02-09,ORD10442,Ian Black,Home Appliances,Refrigerator,2,429.85,859.7,PayPal,Delivered
2024-11-07,ORD10443,George Brown,Home Appliances,Refrigerator,1,342.04,342.04,Credit Card,Pending
2024-12-07,ORD10444,Hannah White,Beauty,Lipstick,4,19.37,77.48,PayPal,Pending
2024-09-02,ORD10445,Julia Adams,Clothing,Jacket,1,259.45,259.45,PayPal,Delivered
2024-12-20,ORD10446,George Brown,Clothing,T-Shirt,2,264.24,528.48,Credit Card,Delivered
2024-12-29,ORD10447,Edward Kim,Books,Non-Fiction,1,450.52,450.52,Credit Card,Pending
2024-12-04,ORD10448,Edward Kim,Beauty,Foundation,3,169.33,507.99,Cash,Delivered
2024-12-17,ORD10449,Ian Black,Books,Comics,1,279.19,279.19,PayPal,Delivered
2025-01-15,ORD10450,Charlie Davis,Electronics,Laptop,3,22.17,66.51,Cash,Delivered
2024-10-07,ORD10451,Edward Kim,Home Appliances,Air Fryer,4,94.52,378.08,Cash,Pending
2025-01-26,ORD10452,Edward Kim,Books,Fiction,1,440.35,440.35,PayPal,Cancelled
2024-10-31,ORD10453,Fiona Green,Home Appliances,Microwave,4,395.53,1582.12,Credit Card,Cancelled
2024-12-15,ORD10454,Alice Johnson,Books,Biography,5,184.88,924.4,Cash,Delivered
2024-08-30,ORD10455,Julia Adams,Clothing,T-Shirt,2,40.2,80.4,Cash,Delivered
2024-09-26,ORD10456,Julia Adams,Electronics,Headphones,1,86.79,86.79,Credit Card,Delivered
2024-09-09,ORD10457,Diana Lee,Books,Comics,2,219.98,439.96,PayPal,Delivered
2024-11-15,ORD10458,Charlie Davis,Clothing,Jacket,3,483.03,1449.09,PayPal,Delivered
2024-09-30,ORD10459,Bob Smith,Beauty,Eyeliner,2,495.66,991.32,Cash,Delivered
2024-12-25,ORD10460,Edward Kim,Beauty,Foundation,2,408.42,816.84,PayPal,Delivered
2024-12-11,ORD10461,Alice Johnson,Beauty,Eyeliner,3,481.13,1443.3899999999999,Cash,Pending
2025-02-23,ORD10462,Bob Smith,Home Appliances,Microwave,3,192.25,576.75,Cash,Delivered
2024-12-14,ORD10463,Charlie Davis,Books,Non-Fiction,4,261.06,1044.24,PayPal,Delivered
2024-10-11,ORD10464,Edward Kim,Books,Comics,5,50.26,251.29999999999998,Cash,Delivered
2024-12-27,ORD10465,Fiona Green,Books,Comics,4,171.2,684.8,Cash,Cancelled
2024-09-05,ORD10466,Hannah White,Books,Fiction,2,279.93,559.86,Cash,Delivered
2025-02-05,ORD10467,Bob Smith,Beauty,Lipstick,4,201.83,807.32,Credit Card,Pending
2024-12-14,ORD10468,Diana Lee,Home Appliances,Refrigerator,2,294.51,589.02,Cash,Delivered
2024-09-02,ORD10469,Diana Lee,Clothing,Sneakers,2,316.56,633.12,Credit Card,Delivered
2025-02-14,ORD10470,Julia Adams,Books,Biography,5,20.73,103.65,Cash,Delivered
2024-12-08,ORD10471,Fiona Green,Electronics,Laptop,3,336.63,1009.89,Cash,Delivered
2024-10-26,ORD10472,Julia Adams,Electronics,Laptop,5,185.69,928.45,Credit Card,Delivered
2024-10-19,ORD10473,Fiona Green,Electronics,Smartwatch,4,324.75,1299.0,PayPal,Delivered
2024-09-10,ORD10474,Charlie Davis,Clothing,Jeans,1,192.31,192.31,PayPal,Pending
2025-02-02,ORD10475,Bob Smith,Books,Comics,4,169.36,677.44,PayPal,Delivered
2025-02-10,ORD10476,Fiona Green,Books,Biography,3,172.86,518.58,Cash,Delivered
2024-10-06,ORD10477,Edward Kim,Clothing,Sneakers,3,86.12,258.36,Credit Card,Pending
2024-09-26,ORD10478,Hannah White,Electronics,Smartwatch,5,100.06,500.3,Credit Card,Pending
2024-10-28,ORD10479,Diana Lee,Beauty,Perfume,1,177.11,177.11,PayPal,Delivered
2024-12-12,ORD10480,George Brown,Beauty,Eyeliner,1,13.57,13.57,PayPal,Delivered
2024-11-25,ORD10481,Charlie Davis,Clothing,T-Shirt,4,408.73,1634.92,Cash,Delivered
2025-01-05,ORD10482,Hannah White,Clothing,T-Shirt,3,412.62,1237.8600000000001,PayPal,Delivered
2024-12-31,ORD10483,Charlie Davis,Home Appliances,Air Fryer,4,319.16,1276.64,Cash,Delivered
2024-10-08,ORD10484,Hannah White,Beauty,Foundation,4,369.25,1477.0,PayPal,Delivered
2024-10-08,ORD10485,Diana Lee,Home Appliances,Vacuum Cleaner,4,266.56,1066.24,Cash,Delivered
2024-10-26,ORD10486,George Brown,Books,Biography,1,210.83,210.83,Credit Card,Cancelled
2024-12-07,ORD10487,Julia Adams,Home Appliances,Vacuum Cleaner,4,463.67,1854.68,Credit Card,Delivered
2024-11-13,ORD10488,Edward Kim,Books,Comics,2,476.98,953.96,Credit Card,Cancelled
2024-11-11,ORD10489,Diana Lee,Beauty,Foundation,3,325.9,977.6999999999999,Cash,Delivered
2024-09-28,ORD10490,Ian Black,Electronics,Smartphone,2,232.62,465.24,Credit Card,Delivered
2025-02-07,ORD10491,Edward Kim,Home Appliances,Refrigerator,5,100.1,500.5,Cash,Pending
2024-11-07,ORD10492,Hannah White,Electronics,Smartphone,2,35.93,71.86,PayPal,Delivered
2024-12-07,ORD10493,Edward Kim,Books,Fiction,5,401.91,2009.5500000000002,Credit Card,Delivered
2024-12-24,ORD10494,Charlie Davis,Beauty,Lipstick,4,400.9,1603.6,Cash,Pending
2024-09-24,ORD10495,Alice Johnson,Clothing,Jeans,5,154.06,770.3,Cash,Pending
2024-11-26,ORD10496,Ian Black,Clothing,Sneakers,3,192.07,576.21,Cash,Delivered
2024-11-15,ORD10497,Hannah White,Home Appliances,Vacuum Cleaner,3,401.57,1204.71,Credit Card,Delivered
2025-01-08,ORD10498,Bob Smith,Books,Non-Fiction,5,488.35,2441.75,Credit Card,Delivered
2024-09-01,ORD10499,Edward Kim,Books,Non-Fiction,5,203.46,1017.3000000000001,PayPal,Delivered
